Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
41955,0.10802572965621948,Generated,0.04829182218551636,-0.0020422926130294825,0.0,41955.0
41956,0.10488834083080292,Generated,0.04688928388500214,-0.0014025383005142195,0.0,41956.0
41957,0.10271298885345458,Generated,0.04591681453704833,-0.0009724693479538082,0.0,41957.0
41958,0.10119813978672026,Generated,0.04523961641025542,-0.0006771981267929064,0.0,41958.0
41959,0.1001284122467041,Generated,0.0447614054107666,-0.0004782109994888248,0.0,41959.0
41960,0.09936739802360534,Generated,0.04442120161247253,-0.000340203798294067,0.0,41960.0
41961,0.098816978931427,Generated,0.04417514226150513,-0.00024605935096740084,0.0,41961.0
41962,0.09842450618743896,Generated,0.043999691246032716,-0.0001754510154724151,0.0,41962.0
41963,51.819593119621274,Generated,23.165430908195493,23.12143121694946,856988.6677677395,41963.0
41964,51.162239563465114,Generated,22.871567574451444,-0.29386333374404927,0.0,41964.0
41965,50.65631826519966,Generated,22.645400517274854,-0.22616705717658903,0.0,41965.0
41966,50.92943143248558,Generated,22.767493027578354,0.12209251030349932,4447.584603287134,41966.0
41967,51.27348644137383,Generated,22.921299378751755,0.1538063511734009,5640.706274558318,41967.0
41968,51.507840532064435,Generated,23.026065031454085,0.10476565270232996,3859.745171498533,41968.0
41969,51.61512439250946,Generated,23.07402520842743,0.047960176973344204,1770.6149319737358,41969.0
41970,51.623447686433785,Generated,23.077746053743358,0.0037208453159287558,137.3899572900229,41970.0
41971,51.561202466487885,Generated,23.049919950618744,-0.027826103124613866,0.0,41971.0
41972,51.45388031601906,Generated,23.00194265647316,-0.04797729414558205,0.0,41972.0
41973,51.320621460676186,Generated,22.942370617780682,-0.05957203869247962,0.0,41973.0
41974,51.1744540810585,Generated,22.877027952396393,-0.06534266538428923,0.0,41974.0
41975,51.024137020111084,Generated,22.80983021347046,-0.06719773892593395,0.0,41975.0
41976,50.8757823228836,Generated,22.743509729621884,-0.0663204838485747,0.0,41976.0
41977,50.734051799774164,Generated,22.680150516571043,-0.06335921305084113,0.0,41977.0
41978,50.60307120084762,Generated,22.62159694962692,-0.0585535669441235,0.0,41978.0
41979,50.48721994757652,Generated,22.569806805364607,-0.051790144262312765,0.0,41979.0
41980,50.39182513952255,Generated,22.52716151037216,-0.042645294992446736,0.0,41980.0
41981,50.32394171357154,Generated,22.496814903635023,-0.03034660673713674,0.0,41981.0
41982,50.29300816059112,Generated,22.482986368110655,-0.013828535524368135,0.0,41982.0
41983,50.31072208285332,Generated,22.490905199918746,0.007918831808090943,284.9627127837993,41983.0
41984,50.388465189933775,Generated,22.525659478507993,0.03475427858924718,1252.580871876133,41984.0
41985,50.5295926451683,Generated,22.588749096096038,0.06308961758804443,2280.184867623974,41985.0
41986,50.718888950347896,Generated,22.673372116363524,0.08462302026748603,3069.902765016453,41986.0
41987,4.639937222003937,Generated,2.07423753572464,-20.599134580638882,0.0,41987.0
41988,0.31431801915168756,Generated,0.1405127272815704,-1.9337248084430694,0.0,41988.0
41989,0.11120858788490294,Generated,0.04971468712806701,-0.0907980401535034,0.0,41989.0
41990,0.08327601552009582,Generated,0.03722770997810364,-0.012486977149963371,0.0,41990.0
41991,0.10602507591247558,Generated,0.047397449935913084,0.010169739957809447,0.771231584818445,41991.0
41992,0.14777077436447142,Generated,0.0660594469718933,0.01866199703598021,1.9724819257407433,41992.0
41993,0.21356021463871,Generated,0.09546995835208892,0.029410511380195625,4.492512474529462,41993.0
41994,0.25747887194156643,Generated,0.11510335491275786,0.01963339656066894,3.615791699944954,41994.0
41995,0.2688534021377563,Generated,0.12018822489166259,0.005084869978904727,0.9778263945111438,41995.0
41996,0.25071350336074827,Generated,0.1120789645423889,-0.008109260349273686,0.0,41996.0
41997,0.2188490241765976,Generated,0.09783426776790619,-0.014244696774482715,0.0,41997.0
41998,0.18538593649864196,Generated,0.0828749290523529,-0.014959338715553286,0.0,41998.0
41999,0.15778600871562956,Generated,0.07053665733623504,-0.012338271716117857,0.0,41999.0
42000,0.13791348636150358,Generated,0.061652844943046556,-0.008883812393188487,0.0,42000.0
42001,0.12452394366264344,Generated,0.05566718377494812,-0.005985661168098434,0.0,42001.0
42002,0.11571005880832672,Generated,0.05172702468967438,-0.003940159085273745,0.0,42002.0
42003,0.10992587208747863,Generated,0.049141261857986444,-0.002585762831687932,0.0,42003.0
42004,0.10608490407466888,Generated,0.04742419551753997,-0.0017170663404464728,0.0,42004.0
42005,0.10349075496196745,Generated,0.04626450709819793,-0.0011596884193420393,0.0,42005.0
42006,0.1017174482345581,Generated,0.045471768058776854,-0.0007927390394210782,0.0,42006.0
42007,0.10048738121986389,Generated,0.044921878900527956,-0.000549889158248898,0.0,42007.0
42008,0.09961867630481719,Generated,0.044533533055305476,-0.00038834584522248056,0.0,42008.0
42009,0.09900842905044555,Generated,0.044260728122711174,-0.0002728049325943019,0.0,42009.0
42010,0.09856330752372741,Generated,0.0440617409954071,-0.0001989871273040747,0.0,42010.0
42011,52.31027977466583,Generated,23.384787470466613,23.340725729471206,873308.6569442175,42011.0
42012,51.84355310201644,Generated,23.17614197872543,-0.20864549174118352,0.0,42012.0
42013,51.33643045425415,Generated,22.949437870269776,-0.22670410845565314,0.0,42013.0
42014,51.5892307639122,Generated,23.06244972069931,0.11301185042953321,4170.128189398881,42014.0
42015,51.9137865781784,Generated,23.207539151908872,0.14508943120956275,5387.469848518586,42015.0
42016,52.131417500972745,Generated,23.304828879634854,0.09728972772598254,3627.7127302404638,42016.0
42017,52.22489302158356,Generated,23.346616176368716,0.04178729673386172,1560.947164629593,42017.0
42018,52.22182024717331,Generated,23.345242523296356,-0.001373653072359815,0.0,42018.0
42019,52.150021666288374,Generated,23.313145685697556,-0.03209683759880022,0.0,42019.0
42020,52.03469211459159,Generated,23.261588762907024,-0.0515569227905317,0.0,42020.0
42021,51.89459370374679,Generated,23.198959169322965,-0.0626295935840595,0.0,42021.0
42022,51.74260624051094,Generated,23.131014693758008,-0.06794447556495697,0.0,42022.0
42023,51.58757950663567,Generated,23.06171154264641,-0.06930315111159757,0.0,42023.0
42024,51.435912722349165,Generated,22.99391042339897,-0.06780111924744148,0.0,42024.0
42025,51.29275110960006,Generated,22.92991145603561,-0.0639989673633572,0.0,42025.0
42026,51.16297664642333,Generated,22.871897080017085,-0.05801437601852655,0.0,42026.0
42027,51.05203608870506,Generated,22.82230221309471,-0.04959486692237647,0.0,42027.0
42028,50.96677377820015,Generated,22.784186549806595,-0.038115663288113666,0.0,42028.0
42029,50.916168725490564,Generated,22.761564067043302,-0.022622482763292595,0.0,42029.0
42030,50.91152127385139,Generated,22.759486470262527,-0.0020775967807757922,0.0,42030.0
42031,50.964500308036804,Generated,22.78317021770477,0.023683747442245107,863.3453589916805,42031.0
42032,51.08058130145073,Generated,22.835063065000533,0.05189284729576116,1895.9623049938373,42032.0
42033,51.24845433831214,Generated,22.91010902739906,0.07504596239852646,2750.89788898613,42033.0
42034,51.43753047585488,Generated,22.994633623926163,0.08452459652710331,3109.7794069614756,42034.0
42035,55.46923545598983,Generated,24.796967018245695,1.8023333943195325,71507.84277571882,42035.0
42036,56.72143889069557,Generated,25.35675204169655,0.5597850234508535,22710.928058077727,42036.0
42037,56.05205748081207,Generated,25.057511776222228,-0.2992402654743209,0.0,42037.0
42038,56.04691704511642,Generated,25.055213795848847,-0.0022979803733811366,0.0,42038.0
42039,56.18160220384597,Generated,25.115423449207302,0.06020965335845574,2419.5055037241636,42039.0
42040,56.24899743199348,Generated,25.145551811998367,0.030128362791064234,1212.150892117423,42040.0
42041,56.22854098677635,Generated,25.1364069627285,-0.009144849269866029,0.0,42041.0
42042,56.13652527332306,Generated,25.09527225818634,-0.041134704542159284,0.0,42042.0
42043,55.996962922811505,Generated,25.032882305013654,-0.06238995317268703,0.0,42043.0
42044,55.83180369138717,Generated,24.95904952219772,-0.0738327828159342,0.0,42044.0
42045,55.65850304365158,Generated,24.881577200634002,-0.07747232156371808,0.0,42045.0
42046,55.491414952278134,Generated,24.806882140266417,-0.07469506036758489,0.0,42046.0
42047,55.34352930784225,Generated,24.7407713417778,-0.06611079848861579,0.0,42047.0
42048,55.22795087099075,Generated,24.689103157367708,-0.05166818441009369,0.0,42048.0
42049,55.158004570007314,Generated,24.657834362976068,-0.03126879439163943,0.0,42049.0
42050,55.14407657384872,Generated,24.651607991573332,-0.006226371402735964,0.0,42050.0
42051,55.185415440797804,Generated,24.67008811865425,0.01848012708091673,729.4501816482311,42051.0
42052,55.2624884724617,Generated,24.704542846729275,0.03445472807502625,1361.9012896030274,42052.0
42053,55.3440079331398,Generated,24.740985306430815,0.03644245970154003,1442.5957760095985,42053.0
42054,55.406305801868434,Generated,24.768834945667265,0.02784963923645023,1103.6849880704235,42054.0
42055,55.44244679808616,Generated,24.784991416616435,0.016156470949169943,640.7007900767837,42055.0
42056,55.456532740592955,Generated,24.791288396354673,0.006296979738237951,249.77638514665443,42056.0
42057,55.45583394765853,Generated,24.79097600796127,-0.0003123883934037508,0.0,42057.0
42058,55.446850150823586,Generated,24.786959891424175,-0.0040161165370946605,0.0,42058.0
42059,2.2639191955327984,Generated,1.012062437170982,-23.774897454253193,0.0,42059.0
42060,0.15724516212940218,Generated,0.07029487727832795,-0.9417675598926541,0.0,42060.0
42061,0.06285786032676696,Generated,0.028099977880477904,-0.042194899397850046,0.0,42061.0
42062,0.050540438294410704,Generated,0.02259359753513336,-0.005506380345344543,0.0,42062.0
42063,0.06152488887310027,Generated,0.027504086321830747,0.004910488786697385,0.2160936119547309,42063.0
42064,0.0849153071641922,Generated,0.03796053891468048,0.010456452592849733,0.6350921208966142,42064.0
42065,0.12280807197093963,Generated,0.05490012049388885,0.01693958157920837,1.4879761117033592,42065.0
42066,0.16143791973590849,Generated,0.07216920763874053,0.01726908714485168,1.9940741374212894,42066.0
42067,0.18724300265312194,Generated,0.08370511190605164,0.011535904267311103,1.5449826522124392,42067.0
42068,0.19143097400665282,Generated,0.08557730261993407,0.001872190713882435,0.2563472500546361,42068.0
42069,0.18020960390567778,Generated,0.08056090132999419,-0.005016401289939881,0.0,42069.0
42070,0.16251721978187558,Generated,0.07265169793128966,-0.007909203398704531,0.0,42070.0
42071,0.14521730840206146,Generated,0.06491794554805755,-0.007733752383232109,0.0,42071.0
42072,0.1312964916229248,Generated,0.05869478361511231,-0.00622316193294524,0.0,42072.0
42073,0.12109698653221129,Generated,0.05413519685935973,-0.004559586755752576,0.0,42073.0
42074,0.11393675208091736,Generated,0.0509342856502533,-0.0032009112091064343,0.0,42074.0
42075,0.10898776650428771,Generated,0.048721891138076776,-0.002212394512176523,0.0,42075.0
42076,0.10556559562683104,Generated,0.04719204386901855,-0.001529847269058228,0.0,42076.0
42077,0.10319640040397644,Generated,0.04613291883659363,-0.001059125032424918,0.0,42077.0
42078,0.1015379637479782,Generated,0.04539153131389617,-0.0007413875226974578,0.0,42078.0
42079,0.10036533176898955,Generated,0.04486731791400909,-0.0005242133998870843,0.0,42079.0
42080,0.0995373100042343,Generated,0.0444971590642929,-0.0003701588497161887,0.0,42080.0
42081,0.09893902838230133,Generated,0.044229703248023985,-0.00026745581626891335,0.0,42081.0
42082,0.09851544499397277,Generated,0.044040344530105587,-0.00018935871791839892,0.0,42082.0
42083,43.173021310567854,Generated,19.300067446676252,19.256027102146145,594628.1949223144,42083.0
42084,41.204535973072055,Generated,18.42007576140213,-0.8799916852741205,0.0,42084.0
42085,41.046508258581156,Generated,18.34943105191612,-0.07064470948601098,0.0,42085.0
42086,41.34034111499786,Generated,18.480786092048643,0.1313550401325223,3884.0710380825753,42086.0
42087,41.558704334497456,Generated,18.57840318569374,0.09761709364509841,2901.711557686817,42087.0
42088,41.68860802650452,Generated,18.63647533216858,0.058072146474838604,1731.6162004230562,42088.0
42089,41.756132483482354,Generated,18.666661465415952,0.030186133247372737,901.5589284458304,42089.0
42090,41.770692265033716,Generated,18.67317027016067,0.006508804744719043,194.46403080538937,42090.0
42091,41.753792005777356,Generated,18.66561517826271,-0.0075550918979629955,0.0,42091.0
42092,41.7099307835102,Generated,18.6460074574604,-0.019607720802309103,0.0,42092.0
42093,41.6448377430439,Generated,18.616908264650345,-0.029099192810054575,0.0,42093.0
42094,41.56735309362411,Generated,18.58226952697372,-0.034638737676623066,0.0,42094.0
42095,41.48506304621696,Generated,18.545482584180828,-0.03678694279289374,0.0,42095.0
42096,41.402667701244354,Generated,18.508648569164276,-0.03683401501655226,0.0,42096.0
42097,41.32258411645889,Generated,18.47284800342178,-0.03580056574249468,0.0,42097.0
42098,41.2457839012146,Generated,18.438515235198974,-0.034332768222807175,0.0,42098.0
42099,41.172415429353705,Generated,18.40571659353828,-0.03279864166069402,0.0,42099.0
42100,41.1022106707096,Generated,18.37433225823402,-0.03138433530425999,0.0,42100.0
42101,41.0347771525383,Generated,18.34418677827072,-0.030145479963298527,0.0,42101.0
42102,40.969712829589845,Generated,18.315100423339842,-0.029086354930878855,0.0,42102.0
42103,40.90675445795059,Generated,18.286955512882233,-0.02814491045760903,0.0,42103.0
42104,40.84580152630805,Generated,18.25970711432075,-0.027248398561482645,0.0,42104.0
42105,40.786973690986635,Generated,18.233408718818666,-0.026298395502085015,0.0,42105.0
42106,40.7306442797184,Generated,18.208227218805312,-0.025181500013353286,0.0,42106.0
42107,55.85252338051796,Generated,24.968312052026747,6.760084833221434,270060.6521824735,42107.0
42108,57.373781239986414,Generated,25.648375165523525,0.6800631134967787,27908.02219391902,42108.0
42109,56.66648792028427,Generated,25.33218675988388,-0.3161884056396467,0.0,42109.0
42110,56.61781651377677,Generated,25.31042869431877,-0.021758065565109064,0.0,42110.0
42111,56.72519609928131,Generated,25.358431664222717,0.0480029699039477,1947.6480511823959,42111.0
42112,56.77362340688705,Generated,25.380080607814786,0.02164894359206926,879.123093505205,42112.0
42113,56.739420843124385,Generated,25.364790693710326,-0.015289914104460678,0.0,42113.0
42114,56.63749279975891,Generated,25.319224781204223,-0.045565912506102535,0.0,42114.0
42115,56.49170832037925,Generated,25.25405328754234,-0.06517149366188235,0.0,42115.0
42116,56.324012374877924,Generated,25.179086492065426,-0.07496679547691443,0.0,42116.0
42117,56.152300763130185,Generated,25.10232453314972,-0.07676195891570714,0.0,42117.0
42118,55.991860777139664,Generated,25.030601441812514,-0.07172309133720489,0.0,42118.0
42119,55.8570607483387,Generated,24.97034043693733,-0.06026100487518349,0.0,42119.0
42120,55.76221157312393,Generated,24.92793906164932,-0.04240137528801213,0.0,42120.0
42121,55.71975750923156,Generated,24.90896039692688,-0.018978664722439476,0.0,42121.0
42122,55.7337764441967,Generated,24.915227421613693,0.006267024686813727,249.83095252613015,42122.0
42123,55.79094344973564,Generated,24.94078335976982,0.025555938156127667,1019.8161873722489,42123.0
42124,55.862153321504586,Generated,24.97261702084541,0.03183366107558783,1271.9517222592776,42124.0
42125,55.92017706632614,Generated,24.99855595573044,0.025938934885029852,1037.4974642487473,42125.0
42126,55.953465455770484,Generated,25.01343719734764,0.014881241617199947,595.569604176619,42126.0
42127,55.96378461718559,Generated,25.018050275266646,0.004613077919007225,184.6563444823123,42127.0
42128,55.957954961061475,Generated,25.015444185792923,-0.0026060894737227613,0.0,42128.0
