Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
8870,56.14454703330993,Generated,25.098858305770868,0.1974316042766553,7928.492577313275,8870.0
8871,56.540102124214165,Generated,25.2756872536087,0.17682894783783354,7151.157092694028,8871.0
8872,56.8674435377121,Generated,25.422021959098817,0.14633470549011562,5952.198554156764,8872.0
8873,57.029171025753016,Generated,25.494320615352628,0.07229865625381038,2949.1281961500977,8873.0
8874,57.1334204018116,Generated,25.540924256425857,0.04660364107322934,1904.4801067600122,8874.0
8875,57.19427760839462,Generated,25.568129862056733,0.027205605630875596,1112.9543323938065,8875.0
8876,57.237478327751155,Generated,25.587442311637876,0.0193124495811432,790.6499032862665,8876.0
8877,57.274102735519406,Generated,25.603814886886596,0.016372575248720267,670.7206174237679,8877.0
8878,57.312153446674344,Generated,25.6208250768013,0.01701018991470349,697.3041605244603,8878.0
8879,57.3550765633583,Generated,25.640013426883694,0.019188350082394834,787.1832860037574,8879.0
8880,57.40432710647583,Generated,25.662030389678957,0.022016962795262884,903.9999493447474,8880.0
8881,57.46002951860428,Generated,25.686931595996857,0.024901206317899494,1023.4169333531025,8881.0
8882,57.521671670675275,Generated,25.714488103658674,0.027556507661817164,1133.7623815170825,8882.0
8883,57.58845425844192,Generated,25.744342591693876,0.029854488035201854,1229.7346686045796,8883.0
8884,57.65946789383887,Generated,25.77608852726173,0.0317459355678551,1309.257672924448,8884.0
8885,57.73383190631866,Generated,25.809332215400694,0.03324368813896328,1372.7958259898862,8885.0
8886,57.810699129104606,Generated,25.843694938674922,0.03436272327422785,1420.8955800979986,8886.0
8887,57.88934205174446,Generated,25.878851470811842,0.03515653213692005,1455.6970774402835,8887.0
8888,57.969081026315685,Generated,25.914497982004164,0.035646511192322095,1478.0183077742715,8888.0
8889,58.04934170246124,Generated,25.950377714668274,0.035879732664110264,1489.7481838959718,8889.0
8890,58.12963109612464,Generated,25.98627028521156,0.035892570543285984,1492.3424629901635,8890.0
8891,44.639663237333295,Generated,19.955715053617475,-6.030555231594086,0.0,8891.0
8892,42.45902723670005,Generated,18.980883535894392,-0.9748315177230822,0.0,8892.0
8893,43.24302026033401,Generated,19.331359777179717,0.3504762412853246,10840.291701824412,8893.0
8894,43.413511377573016,Generated,19.40757612623024,0.07621634905052233,2366.6793540181566,8894.0
8895,43.49389649629593,Generated,19.443511489704132,0.035935363473893034,1117.9354441461335,8895.0
8896,43.34975370168686,Generated,19.379073894802094,-0.0644375949020386,0.0,8896.0
8897,43.26781783699989,Generated,19.34244528585243,-0.03662860894966258,0.0,8897.0
8898,43.2748584151268,Generated,19.345592705898284,0.003147420045852556,97.4219300503092,8898.0
8899,43.458554804325104,Generated,19.427712339725495,0.08211963382721166,2552.6345975018544,8899.0
8900,43.74074749350548,Generated,19.55386375949669,0.12615141977119393,3946.796280436805,8900.0
8901,43.87973070740699,Generated,19.615994815439223,0.06213105594253321,1950.019953994393,8901.0
8902,43.90435119271278,Generated,19.62700115719032,0.011006341751098603,345.63437165639107,8902.0
8903,43.905475962162015,Generated,19.627503974124906,0.000502816934584871,15.790466210914973,8903.0
8904,43.91017127633094,Generated,19.629602967370985,0.002098993246079317,65.92384648276835,8904.0
8905,43.92723905444145,Generated,19.637232946897505,0.007629979526520003,239.73069654773124,8905.0
8906,43.95861294269562,Generated,19.65125832990265,0.01402538300514422,440.9862793758647,8906.0
8907,44.00563309192657,Generated,19.672278217414853,0.021019887512203184,661.6145203821203,8907.0
8908,44.06936683654785,Generated,19.700769750610352,0.02849153319549913,898.0882165222399,8908.0
8909,44.15085279345512,Generated,19.737197232786176,0.036427482175824366,1150.3622406368775,8909.0
8910,44.25084240436554,Generated,19.781896588447573,0.04469935566139682,1414.7808500223848,8910.0
8911,44.36976643204689,Generated,19.83506038578224,0.053163797334665475,1687.2114087529255,8911.0
8912,44.507768464088436,Generated,19.896752814186094,0.06169242840385536,1963.966397533413,8912.0
8913,44.66477192044258,Generated,19.966939639314653,0.0701868251285589,2242.2657613073093,8913.0
8914,44.84056141972542,Generated,20.04552457707405,0.07858493775939834,2520.4420819901666,8914.0
8915,50.7725332736969,Generated,22.69735327467346,2.6518286975994094,96303.18843732962,8915.0
8916,48.82437993884086,Generated,21.82645080785942,-0.8709024668140408,0.0,8916.0
8917,49.275977265834804,Generated,22.02833287691879,0.20188206905936923,7115.400670593428,8917.0
8918,49.37558876276016,Generated,22.0728632005043,0.04453032358551212,1572.6587852435189,8918.0
8919,49.51971719861031,Generated,22.137294376466752,0.06443117596245074,2282.1310548843207,8919.0
8920,49.727608096599575,Generated,22.230229923503874,0.09293554703712203,3305.5657259229315,8920.0
8921,50.01871278882026,Generated,22.36036536511421,0.13013544161033508,4655.801634172126,8921.0
8922,50.144940638542174,Generated,22.416794263053895,0.05642889793968564,2023.927992967678,8922.0
8923,50.14924826622009,Generated,22.41871994493103,0.0019256818771360429,69.07411633046725,8923.0
8924,50.14052292704582,Generated,22.414819369306564,-0.0039005756244669954,0.0,8924.0
8925,50.14088189601898,Generated,22.414979842796324,0.00016047348976044873,5.755216061253825,8925.0
8926,50.158208131790154,Generated,22.42272536323547,0.007745520439147668,277.88108416373626,8926.0
8927,50.19320999979973,Generated,22.43837259831047,0.015647235074997212,561.7575851938238,8927.0
8928,50.246308690309526,Generated,22.46210983691597,0.023737238605502142,853.1015372509939,8928.0
8929,50.31714044809341,Generated,22.493774465915678,0.03166462899970668,1139.6112372260723,8929.0
8930,50.40519314408302,Generated,22.533137543130874,0.03936307721519583,1419.157812817422,8930.0
8931,50.50974405407905,Generated,22.579875981935498,0.04673843880462414,1688.5570428763115,8931.0
8932,50.62996037006378,Generated,22.633617483833312,0.05374150189781446,1946.1833551389352,8932.0
8933,50.76493749022484,Generated,22.69395765563011,0.06034017179679907,2190.971685904007,8933.0
8934,50.913751667737955,Generated,22.760483545545576,0.06652588991546438,2422.6582764379255,8934.0
8935,51.07544086575508,Generated,22.832765084627148,0.07228153908157253,2640.6198428877474,8935.0
8936,51.24902390241623,Generated,22.91036364533615,0.07759856070900284,2844.4979907167185,8936.0
8937,51.433495664596556,Generated,22.992829901901246,0.08246625656509465,3033.812175756429,8937.0
8938,51.62783668041229,Generated,23.07970810961151,0.08687820771026367,3208.197880062537,8938.0
8939,20.437446185946463,Generated,9.136355942965507,-13.943352166646003,0.0,8939.0
8940,14.54006458222866,Generated,6.499990470839499,-2.6363654721260072,0.0,8940.0
8941,11.87118530869484,Generated,5.3068946803989405,-1.1930957904405588,0.0,8941.0
8942,9.477333703637122,Generated,4.2367472588739385,-1.070147421525002,0.0,8942.0
8943,7.82885006070137,Generated,3.4998091311359403,-0.7369381277379983,0.0,8943.0
8944,6.443433240056038,Generated,2.880472395634651,-0.6193367355012893,0.0,8944.0
8945,5.2823026269674305,Generated,2.36140056635952,-0.5190718292751311,0.0,8945.0
8946,4.354061511158943,Generated,1.946439657948494,-0.41496090841102595,0.0,8946.0
8947,3.6630582034587857,Generated,1.6375335392742156,-0.3089061186742783,0.0,8947.0
8948,3.1306282430887222,Generated,1.3995160497903825,-0.23801748948383317,0.0,8948.0
8949,2.7133962124586106,Generated,1.2129966428174972,-0.18651940697288527,0.0,8949.0
8950,2.337380999326706,Generated,1.0449028019390105,-0.16809384087848667,0.0,8950.0
8951,1.497778895497322,Generated,0.6695670774431228,-0.3753357244958877,0.0,8951.0
8952,0.4599230140447616,Generated,0.20560398419857023,-0.4639630932445526,0.0,8952.0
8953,0.21334722638130188,Generated,0.0953747440814972,-0.11022924011707304,0.0,8953.0
8954,0.14952014982700346,Generated,0.06684148777866362,-0.02853325630283357,0.0,8954.0
8955,0.12588323950767516,Generated,0.0562748433895111,-0.010566644389152523,0.0,8955.0
8956,0.11897906959056853,Generated,0.05318840326976775,-0.00308644011974335,0.0,8956.0
8957,0.11580578386783599,Generated,0.0517698176202774,-0.0014185856494903504,0.0,8957.0
8958,0.11440341174602509,Generated,0.051142901186943056,-0.0006269164333343458,0.0,8958.0
8959,0.11365436315536498,Generated,0.05080804650497436,-0.0003348546819686993,0.0,8959.0
8960,0.11323795914649962,Generated,0.050621897256851185,-0.00018614924812317135,0.0,8960.0
8961,0.1129962533712387,Generated,0.05051384510707855,-0.00010805214977263611,0.0,8961.0
8962,0.11283830702304841,Generated,0.05044323677158356,-7.060833549498574e-05,0.0,8962.0
8963,52.00623784065246,Generated,23.248868564285274,23.19842532751369,862939.4261404038,8963.0
8964,50.30102034807205,Generated,22.48656813640213,-0.7623004278831438,0.0,8964.0
8965,50.558113926649085,Generated,22.601499249769205,0.11493111336707429,4156.18475606571,8965.0
8966,50.715002512931825,Generated,22.671634723381043,0.07013547361183825,2544.1373422062834,8966.0
8967,50.95202733278274,Generated,22.777594298847195,0.10595957546615153,3861.6067552737313,8967.0
8968,51.28686880469322,Generated,22.927281830450056,0.1496875316028614,5491.085157701124,8968.0
8969,51.55068706870079,Generated,23.045219147192,0.11793731674194419,4348.62609591984,8969.0
8970,51.61594762802124,Generated,23.074393227630615,0.029174080438615135,1077.078726552211,8970.0
8971,51.62595089673996,Generated,23.07886508887863,0.004471861248013909,165.12877190255585,8971.0
8972,51.627051734924315,Generated,23.079357207580564,0.0004921187019348849,18.172453296777725,8972.0
8973,51.637256026268,Generated,23.083918933982847,0.004561726402283028,168.48403595089704,8973.0
8974,51.661220794916154,Generated,23.094632144159316,0.01071321017646909,395.86823697378844,8974.0
8975,51.701698136329654,Generated,23.11272713486481,0.018094990705492364,669.1593322943357,8975.0
8976,51.759300690889354,Generated,23.138477780855176,0.02575064599036736,953.3292001452522,8976.0
8977,51.83390401601791,Generated,23.171828451320646,0.033350670465470245,1236.4736236198441,8977.0
8978,51.92473273873328,Generated,23.212432523523326,0.040604072202679475,1508.0308578959464,8978.0
8979,52.030776959657665,Generated,23.25983853204536,0.04740600852203514,1764.2497658740858,8979.0
8980,52.15085926055908,Generated,23.31352012384033,0.05368159179496956,2002.4109929468877,8980.0
8981,52.28377350568771,Generated,23.372938107982634,0.05941798414230348,2222.036585374645,8981.0
8982,52.428327918052666,Generated,23.437559712486262,0.0646216045036283,2423.3163428327352,8982.0
8983,52.583330720663064,Generated,23.506852165365217,0.06929245287895469,2606.1559136017972,8983.0
8984,52.74762842655182,Generated,23.580299811805727,0.07344764644050983,2771.068037661964,8984.0
8985,52.920101052522654,Generated,23.657401974519725,0.07710216271399872,2918.458970287831,8985.0
8986,53.099638187885276,Generated,23.737662255512234,0.08026028099250837,3048.306308372275,8986.0
8987,10.576420119404792,Generated,4.728082850178718,-19.009579405333515,0.0,8987.0
8988,6.287753182649612,Generated,2.8108771827716827,-1.9172056674070355,0.0,8988.0
8989,5.104397603869438,Generated,2.281869904833793,-0.5290072779378896,0.0,8989.0
8990,3.727983725070953,Generated,1.6665578444557188,-0.6153120603780744,0.0,8990.0
8991,2.735891601443291,Generated,1.2230529815092086,-0.44350486294651015,0.0,8991.0
8992,1.8247517675161362,Generated,0.8157370301504135,-0.40731595135879506,0.0,8992.0
8993,0.9739905148744582,Generated,0.43541271976947776,-0.3803243103809358,0.0,8993.0
8994,0.38771042227745056,Generated,0.1733220671749115,-0.26209065259456626,0.0,8994.0
8995,0.21191374361515045,Generated,0.09473391994571685,-0.07858814722919465,0.0,8995.0
8996,0.1554359585046768,Generated,0.06948609088993073,-0.025247829055786125,0.0,8996.0
8997,0.1302913784980774,Generated,0.05824545784378052,-0.011240633046150209,0.0,8997.0
8998,0.12136980295181272,Generated,0.05425715671157836,-0.003988301132202159,0.0,8998.0
8999,0.11741396486759186,Generated,0.05248873885440826,-0.0017684178571701,0.0,8999.0
9000,0.11546835303306578,Generated,0.05161897253990173,-0.0008697663145065329,0.0,9000.0
9001,0.11439623236656188,Generated,0.05113969171714782,-0.00047928082275390527,0.0,9001.0
9002,0.11375726759433745,Generated,0.050854048905372616,-0.00028564281177520523,0.0,9002.0
9003,0.11335761547088623,Generated,0.05067538842010498,-0.00017866048526763573,0.0,9003.0
9004,0.11311351656913758,Generated,0.050566266447067264,-0.00010912197303771659,0.0,9004.0
9005,0.1129507839679718,Generated,0.05049351846504211,-7.274798202515365e-05,0.0,9005.0
9006,0.11283830702304841,Generated,0.05044323677158356,-5.028169345854677e-05,0.0,9006.0
9007,0.1127569407224655,Generated,0.05040686278057098,-3.637399101258376e-05,0.0,9007.0
9008,0.11270189881324769,Generated,0.050382256845474246,-2.4605935096733145e-05,0.0,9008.0
9009,0.11265164315700531,Generated,0.05035979055690765,-2.2466288566592996e-05,0.0,9009.0
9010,0.11261335313320159,Generated,0.050342673384666435,-1.7117172241218337e-05,0.0,9010.0
9011,41.36651713252068,Generated,18.492487818922044,18.442145145537378,545665.8311338276,9011.0
9012,39.001237064599984,Generated,17.435113017358777,-1.0573748015632667,0.0,9012.0
9013,39.72217599153519,Generated,17.75740155525589,0.3222885378971121,9156.81117455252,9013.0
9014,39.65593185722828,Generated,17.72778777745533,-0.029613777800559404,0.0,9014.0
9015,39.85486049652099,Generated,17.816716836364744,0.0889290589094145,2535.0781777814996,9015.0
9016,39.79950030148029,Generated,17.79196861477375,-0.024748221590993325,0.0,9016.0
9017,39.70737689733505,Generated,17.750785768184663,-0.041182846589087774,0.0,9017.0
9018,39.63980697095394,Generated,17.72057930829525,-0.030206459889413395,0.0,9018.0
9019,39.6360497623682,Generated,17.71889968576908,-0.0016796225261686004,0.0,9019.0
9020,39.684118101000784,Generated,17.74038815587139,0.02148847010230881,609.9420807852731,9020.0
9021,39.83880261778831,Generated,17.809538322256085,0.06915016638469496,1970.4520611497749,9021.0
9022,40.0938787907362,Generated,17.92356757461071,0.11402925235462646,3270.0976160967757,9022.0
9023,40.27332738041878,Generated,18.00378827214241,0.08022069753169703,2310.8423254468007,9023.0
9024,40.309061545133595,Generated,18.01976287313652,0.015974600994113075,460.5736350510217,9024.0
9025,40.287384605407716,Generated,18.010072414001467,-0.009690459135054397,0.0,9025.0
9026,40.25646541118622,Generated,17.996250297416687,-0.013822116584780275,0.0,9026.0
9027,40.236889636516565,Generated,17.987499143108366,-0.008751154308320963,0.0,9027.0
9028,40.2359850347042,Generated,17.987094749914164,-0.00040439319420215725,0.0,9028.0
9029,40.257628470659256,Generated,17.996770231523513,0.00967548160934939,278.60387104446767,9029.0
9030,40.30390196442604,Generated,18.017456334177016,0.020686102653503013,596.3375220540702,9030.0
9031,40.37604994177818,Generated,18.049709365972515,0.032253031795498543,931.452560128351,9031.0
9032,40.474426585435864,Generated,18.093687660753247,0.04397829478073234,1273.167247384169,9032.0
9033,40.59865378141403,Generated,18.14922218644333,0.05553452569008144,1612.6535132288527,9033.0
9034,40.74783171415329,Generated,18.215910689495086,0.06668850305175766,1943.6669049711008,9034.0
9035,30.528260257840152,Generated,13.647353465664862,-4.568557223830224,0.0,9035.0
9036,22.0277242064476,Generated,9.847273829250335,-3.8000796364145266,0.0,9036.0
9037,19.781870722770687,Generated,8.843287487907409,-1.0039863413429266,0.0,9037.0
9038,16.689671304821967,Generated,7.4609506601076125,-1.3823368277997963,0.0,9038.0
9039,14.572175553441047,Generated,6.514345359410286,-0.9466053006973265,0.0,9039.0
9040,12.675644350051881,Generated,5.666520050247192,-0.8478253091630936,0.0,9040.0
9041,11.013830992579459,Generated,4.923623006922721,-0.7428970433244713,0.0,9041.0
9042,9.544128257036208,Generated,4.266607096025466,-0.6570159108972549,0.0,9042.0
9043,8.223814049363135,Generated,3.676373832627296,-0.5902332633981704,0.0,9043.0
9044,6.9896380364894855,Generated,3.1246477878322594,-0.5517260447950365,0.0,9044.0
